Genome ID,Genome Quality,Genome Status,Contigs,Typing method,Testing standard,Country,Host,Ampicillin,Aztreonam,Cefepime,Cefoxitin,Cefuroxime,Ciprofloxacin,Gentamicin,Levofloxacin,Meropenem,Tetracycline,Tobramycin,Trimethoprim,,Total Isolates
562.23144,Good,WGS,96,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23145,Good,WGS,125,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,-,-,,
562.23146,Good,WGS,124,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23147,Good,WGS,116,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23148,Good,WGS,119,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23149,Good,WGS,156,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23150,Good,WGS,147,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23151,Good,WGS,88,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23152,Good,WGS,146,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23153,Good,WGS,126,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23154,Good,WGS,65,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23155,Good,WGS,114,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23156,Good,WGS,105,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,-,-,,
562.23157,Good,WGS,200,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23158,Good,WGS,145,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,-,-,-,-,-,-,,
562.23159,Good,WGS,83,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23160,Good,WGS,105,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23161,Good,WGS,128,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23162,Good,WGS,118,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23163,Good,WGS,129,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23164,Good,WGS,129,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23165,Good,WGS,113,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23166,Good,WGS,98,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23167,Good,WGS,105,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23168,Good,WGS,57,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23169,Good,WGS,73,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23170,Good,WGS,95,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23171,Good,WGS,84,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,-,Susceptible,-,-,-,-,-,,
562.23172,Good,WGS,109,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,Resistant,-,-,-,-,-,,
562.23173,Good,WGS,171,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23174,Good,WGS,116,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23175,Good,WGS,138,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23176,Good,WGS,160,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23177,Good,WGS,145,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23178,Good,WGS,63,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23179,Good,WGS,87,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23180,Good,WGS,77,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23181,Good,WGS,74,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23182,Good,WGS,94,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23183,Good,WGS,156,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23184,Good,WGS,91,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23185,Good,WGS,60,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23186,Good,WGS,84,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23187,Good,WGS,106,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23188,Good,WGS,112,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23189,Good,WGS,112,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23190,Good,WGS,59,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,-,-,,
562.23191,Good,WGS,107,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23192,Good,WGS,100,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23193,Good,WGS,70,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23194,Good,WGS,107,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23196,Good,WGS,103,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23197,Good,WGS,59,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,-,-,,
562.23198,Good,WGS,81,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23199,Good,WGS,88,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23200,Good,WGS,83,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23201,Good,WGS,127,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23202,Good,WGS,79,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23203,Good,WGS,73,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23204,Good,WGS,74,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23205,Good,WGS,134,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23206,Good,WGS,110,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23207,Good,WGS,107,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23208,Good,WGS,42,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23209,Good,WGS,115,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23210,Good,WGS,94,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23211,Good,WGS,115,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23212,Good,WGS,101,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Resistant,-,-,-,-,-,,
562.23213,Good,WGS,76,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23214,Good,WGS,76,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23215,Good,WGS,80,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23216,Good,WGS,112,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23217,Good,WGS,69,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23218,Good,WGS,101,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23219,Good,WGS,96,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23220,Good,WGS,75,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23221,Good,WGS,75,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23222,Good,WGS,114,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23223,Good,WGS,89,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23224,Good,WGS,91,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23225,Good,WGS,90,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23226,Good,WGS,79,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Resistant,-,-,-,-,-,,
562.23227,Good,WGS,84,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23228,Good,WGS,146,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23229,Good,WGS,102,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23230,Good,WGS,109,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23231,Good,WGS,120,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Resistant,-,-,-,-,-,,
562.23232,Good,WGS,78,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23233,Good,WGS,92,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23234,Good,WGS,103,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23235,Good,WGS,47,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23236,Good,WGS,61,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23237,Good,WGS,77,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,-,-,,
562.23238,Good,WGS,69,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23239,Good,WGS,99,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Resistant,-,-,-,-,-,,
562.23240,Good,WGS,114,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Resistant,-,-,-,-,-,,
562.23241,Good,WGS,66,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23242,Good,WGS,99,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23243,Good,WGS,98,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23244,Good,WGS,101,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23245,Good,WGS,188,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23246,Good,WGS,150,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Resistant,-,-,-,-,-,,
562.23247,Good,WGS,105,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23248,Good,WGS,110,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23249,Good,WGS,90,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23250,Good,WGS,87,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23251,Good,WGS,102,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23252,Good,WGS,183,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23253,Good,WGS,73,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23254,Good,WGS,78,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23255,Good,WGS,110,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23256,Good,WGS,166,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23257,Good,WGS,66,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23258,Good,WGS,126,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23259,Good,WGS,99,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23260,Good,WGS,89,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23261,Good,WGS,101,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23262,Good,WGS,63,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23263,Good,WGS,38,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,-,-,,
562.23264,Good,WGS,83,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23265,Good,WGS,100,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23266,Good,WGS,131,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23267,Good,WGS,73,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23268,Good,WGS,96,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23269,Good,WGS,72,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23270,Good,WGS,95,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23271,Good,WGS,106,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23272,Good,WGS,81,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23273,Good,WGS,112,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23274,Good,WGS,115,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23275,Good,WGS,122,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23276,Good,WGS,143,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23277,Good,WGS,93,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23278,Good,WGS,128,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23279,Good,WGS,126,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23280,Good,WGS,99,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23281,Good,WGS,89,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23282,Good,WGS,130,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,Susceptible,-,-,-,-,-,,
562.23283,Good,WGS,170,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23284,Good,WGS,122,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Resistant,-,-,-,-,-,,
562.23285,Good,WGS,109,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23286,Good,WGS,143,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Resistant,-,-,-,-,-,,
562.23287,Good,WGS,130,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23288,Good,WGS,111,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23289,Good,WGS,92,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23290,Good,WGS,104,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23291,Good,WGS,107,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23292,Good,WGS,92,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23293,Good,WGS,98,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,-,-,,
562.23294,Good,WGS,105,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,-,-,,
562.23295,Good,WGS,100,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Susceptible,Susceptible,-,-,-,-,-,,
562.23296,Good,WGS,101,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23297,Good,WGS,70,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23298,Good,WGS,83,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23299,Good,WGS,109,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23300,Good,WGS,45,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23301,Good,WGS,99,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23302,Good,WGS,135,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23303,Good,WGS,52,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23304,Good,WGS,99,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23305,Good,WGS,118,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Resistant,-,-,-,-,-,,
562.23306,Good,WGS,107,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Susceptible,-,-,-,-,-,,
562.23307,Good,WGS,109,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Resistant,-,-,-,-,-,-,,
562.23308,Good,WGS,111,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23309,Good,WGS,107,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23310,Good,WGS,104,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23311,Good,WGS,101,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Resistant,-,-,-,-,-,,
562.23312,Good,WGS,107,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23313,Good,WGS,85,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23314,Good,WGS,94,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Resistant,-,-,-,-,-,,
562.23315,Good,WGS,115,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23316,Good,WGS,103,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23317,Good,WGS,90,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Resistant,Resistant,Resistant,-,-,-,-,-,,
562.23318,Good,WGS,53,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23319,Good,WGS,66,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
562.23320,Good,WGS,128,agar dilution,-,United Kingdom,"Human, Homo sapiens",-,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,-,-,,
